,free,version,num_downloads,tags,date_added,device_type,URL
323,True,8,1058,"utility, dj",Jun 16 2010 12:34:24,midi_device,https://maxforlive.com/library/device/323
324,True,8,1462,"utility, hardware",Jun 17 2010 17:23:12,midi_device,https://maxforlive.com/library/device/324
325,True,8,1997,sequencer,Jun 17 2010 21:33:56,midi_device,https://maxforlive.com/library/device/325
326,True,8,1261,"drum, sequencer",Jun 17 2010 22:07:37,midi_device,https://maxforlive.com/library/device/326
327,True,8,1278,"drum, sequencer, other",Jun 17 2010 22:15:23,midi_device,https://maxforlive.com/library/device/327
328,True,8,1352,"drum, sequencer, glitch",Jun 17 2010 22:29:47,midi_device,https://maxforlive.com/library/device/328
329,False,none,none,none,none,none,https://maxforlive.com/library/device/329
330,True,8,3090,"sequencer, hardware",Jun 24 2010 15:55:35,midi_device,https://maxforlive.com/library/device/330
331,True,10,4290,utility,Jun 26 2010 02:30:28,audio_device,https://maxforlive.com/library/device/331
332,False,none,none,none,none,none,https://maxforlive.com/library/device/332
333,True,8,1144,"utility, hardware, dj",Jun 26 2010 20:15:12,midi_device,https://maxforlive.com/library/device/333
334,True,8,943,"utility, hardware, dj",Jun 27 2010 14:11:17,midi_device,https://maxforlive.com/library/device/334
335,True,8,856,hardware,Jun 28 2010 06:03:08,midi_device,https://maxforlive.com/library/device/335
336,True,8,4380,"effect, utility",Jun 28 2010 06:12:30,midi_device,https://maxforlive.com/library/device/336
337,True,8,1334,"effect, utility, glitch, other",Jun 28 2010 11:19:01,audio_device,https://maxforlive.com/library/device/337
338,True,8,680,"utility, hardware",Jun 29 2010 04:27:40,audio_device,https://maxforlive.com/library/device/338
339,True,8,3501,"utility, hardware, dj",Jun 29 2010 16:58:52,midi_device,https://maxforlive.com/library/device/339
340,True,8,3604,"sequencer, effect, utility, other, hardware, dj",Jul 04 2010 12:13:32,audio_device,https://maxforlive.com/library/device/340
341,True,8,1966,"sequencer, effect, utility, glitch, other, hardware, dj",Jul 04 2010 12:17:44,midi_device,https://maxforlive.com/library/device/341
342,True,8,1426,"effect, utility, other, dj",Jul 05 2010 00:41:31,audio_device,https://maxforlive.com/library/device/342
343,True,8,869,"drum, utility",Jul 05 2010 18:10:42,midi_device,https://maxforlive.com/library/device/343
344,True,8,1012,hardware,Jul 06 2010 14:10:37,midi_device,https://maxforlive.com/library/device/344
345,True,8,2042,utility,Jul 09 2010 09:49:57,audio_device,https://maxforlive.com/library/device/345
346,True,8,2000,effect,Jul 09 2010 20:19:23,audio_device,https://maxforlive.com/library/device/346
347,True,8,3456,effect,Jul 11 2010 16:33:55,audio_device,https://maxforlive.com/library/device/347
348,True,8,745,hardware,Jul 12 2010 08:29:48,midi_device,https://maxforlive.com/library/device/348
349,True,8,1895,"utility, hardware",Jul 16 2010 05:51:38,midi_device,https://maxforlive.com/library/device/349
350,True,8,823,utility,Jul 18 2010 11:41:51,midi_device,https://maxforlive.com/library/device/350
351,False,none,none,none,none,none,https://maxforlive.com/library/device/351
352,False,none,none,none,none,none,https://maxforlive.com/library/device/352
353,True,8,10062,"synth, drum",Jul 19 2010 00:36:49,instrument_device,https://maxforlive.com/library/device/353
354,True,8,7706,"lfo, effect, utility",Jul 20 2010 04:03:03,midi_device,https://maxforlive.com/library/device/354
355,True,8,2917,"drum, sequencer, effect, glitch, other",Jul 20 2010 09:50:17,midi_device,https://maxforlive.com/library/device/355
356,False,none,none,none,none,none,https://maxforlive.com/library/device/356
357,True,8,1815,"effect, dj",Jul 24 2010 01:08:58,audio_device,https://maxforlive.com/library/device/357
358,True,8,1330,effect,Jul 25 2010 09:49:52,midi_device,https://maxforlive.com/library/device/358
359,True,8,541,"utility, hardware",Jul 27 2010 06:50:42,midi_device,https://maxforlive.com/library/device/359
360,True,8,6694,"sampler, effect, other, beta",Jul 29 2010 10:39:02,audio_device,https://maxforlive.com/library/device/360
361,True,8,1331,utility,Jul 30 2010 05:31:38,midi_device,https://maxforlive.com/library/device/361
362,False,none,none,none,none,none,https://maxforlive.com/library/device/362
363,True,8,522,"other, hardware, dj",Aug 07 2010 13:14:07,instrument_device,https://maxforlive.com/library/device/363
364,True,8,2593,"effect, glitch",Aug 08 2010 16:23:45,audio_device,https://maxforlive.com/library/device/364
365,True,8,887,"utility, hardware",Aug 09 2010 18:20:42,midi_device,https://maxforlive.com/library/device/365
366,False,none,none,none,none,none,https://maxforlive.com/library/device/366
367,False,none,none,none,none,none,https://maxforlive.com/library/device/367
368,True,8,1470,"sequencer, effect, other, hardware",Aug 13 2010 19:33:14,midi_device,https://maxforlive.com/library/device/368
369,True,8,756,"sequencer, effect, utility, other, hardware",Aug 13 2010 19:41:43,midi_device,https://maxforlive.com/library/device/369
370,True,8,4003,utility,Aug 14 2010 14:28:45,midi_device,https://maxforlive.com/library/device/370
371,False,none,none,none,none,none,https://maxforlive.com/library/device/371
372,False,none,none,none,none,none,https://maxforlive.com/library/device/372
373,True,8,483,"utility, hardware",Aug 16 2010 10:24:37,midi_device,https://maxforlive.com/library/device/373
374,True,8,351,"utility, hardware",Aug 16 2010 10:27:51,midi_device,https://maxforlive.com/library/device/374
375,True,8,300,utility,Aug 16 2010 16:49:37,midi_device,https://maxforlive.com/library/device/375
376,True,8,585,"utility, hardware",Aug 17 2010 05:00:16,midi_device,https://maxforlive.com/library/device/376
377,True,8,2737,utility,Aug 17 2010 10:35:31,midi_device,https://maxforlive.com/library/device/377
378,True,8,7882,"drum, sequencer, effect, utility, other, hardware",Aug 19 2010 16:31:26,midi_device,https://maxforlive.com/library/device/378
379,True,8,7721,synth,Aug 23 2010 07:28:48,instrument_device,https://maxforlive.com/library/device/379
380,True,8,1707,"sequencer, other",Aug 25 2010 13:41:46,midi_device,https://maxforlive.com/library/device/380
381,False,none,none,none,none,none,https://maxforlive.com/library/device/381
382,True,8,1867,"utility, hardware",Aug 28 2010 08:50:53,midi_device,https://maxforlive.com/library/device/382
383,True,8,2449,"utility, hardware",Aug 29 2010 08:38:46,midi_device,https://maxforlive.com/library/device/383
384,False,none,none,none,none,none,https://maxforlive.com/library/device/384
385,True,8,368,utility,Sep 02 2010 11:34:27,midi_device,https://maxforlive.com/library/device/385
386,True,8,1314,utility,Sep 04 2010 18:55:29,midi_device,https://maxforlive.com/library/device/386
387,True,8,351,utility,Sep 05 2010 19:23:40,midi_device,https://maxforlive.com/library/device/387
388,True,8,697,"sequencer, utility",Sep 06 2010 06:54:21,midi_device,https://maxforlive.com/library/device/388
389,True,8,930,"effect, other",Sep 06 2010 16:30:06,midi_device,https://maxforlive.com/library/device/389
390,True,8,1138,utility,Sep 06 2010 16:38:09,midi_device,https://maxforlive.com/library/device/390
391,True,8,1134,"drum, sequencer, utility, other",Sep 07 2010 01:44:02,midi_device,https://maxforlive.com/library/device/391
392,True,8,542,"utility, hardware",Sep 07 2010 01:52:17,midi_device,https://maxforlive.com/library/device/392
393,True,8,763,"effect, glitch",Sep 07 2010 02:14:24,audio_device,https://maxforlive.com/library/device/393
394,True,8,472,"utility, hardware",Sep 07 2010 02:25:46,midi_device,https://maxforlive.com/library/device/394
395,True,8,384,utility,Sep 08 2010 09:38:08,midi_device,https://maxforlive.com/library/device/395
396,True,8,1010,hardware,Sep 13 2010 16:35:05,midi_device,https://maxforlive.com/library/device/396
397,True,8,945,sequencer,Sep 13 2010 17:41:46,midi_device,https://maxforlive.com/library/device/397
398,True,8,847,"utility, other",Sep 14 2010 18:00:36,audio_device,https://maxforlive.com/library/device/398
399,False,none,none,none,none,none,https://maxforlive.com/library/device/399
400,True,8,2769,"effect, glitch",Sep 17 2010 23:17:09,audio_device,https://maxforlive.com/library/device/400
401,True,8,1234,effect,Sep 18 2010 11:23:54,audio_device,https://maxforlive.com/library/device/401
402,True,8,1013,effect,Sep 18 2010 11:28:35,audio_device,https://maxforlive.com/library/device/402
403,False,none,none,none,none,none,https://maxforlive.com/library/device/403
404,True,8,790,utility,Sep 25 2010 22:59:49,midi_device,https://maxforlive.com/library/device/404
405,True,8,1439,"drum, sequencer, utility",Sep 27 2010 14:34:12,midi_device,https://maxforlive.com/library/device/405
406,False,none,none,none,none,none,https://maxforlive.com/library/device/406
407,False,none,none,none,none,none,https://maxforlive.com/library/device/407
408,True,8,3155,utility,Oct 01 2010 10:24:39,midi_device,https://maxforlive.com/library/device/408
409,True,8,402,utility,Oct 01 2010 17:01:25,midi_device,https://maxforlive.com/library/device/409
410,True,8,989,sampler,Oct 05 2010 14:03:12,instrument_device,https://maxforlive.com/library/device/410
411,True,8,525,utility,Oct 05 2010 16:00:02,midi_device,https://maxforlive.com/library/device/411
412,True,8,374,utility,Oct 05 2010 18:28:08,midi_device,https://maxforlive.com/library/device/412
413,True,8,839,hardware,Oct 06 2010 10:06:45,midi_device,https://maxforlive.com/library/device/413
414,True,8,1646,"sequencer, utility",Oct 07 2010 17:29:32,midi_device,https://maxforlive.com/library/device/414
415,True,8,721,effect,Oct 09 2010 08:42:30,audio_device,https://maxforlive.com/library/device/415
416,True,8,725,"utility, other",Oct 11 2010 12:34:32,midi_device,https://maxforlive.com/library/device/416
417,True,8,1442,synth,Oct 13 2010 08:05:38,instrument_device,https://maxforlive.com/library/device/417
418,False,none,none,none,none,none,https://maxforlive.com/library/device/418
419,True,8,717,hardware,Oct 18 2010 07:24:27,midi_device,https://maxforlive.com/library/device/419
420,True,8,1208,synth,Oct 19 2010 06:21:04,instrument_device,https://maxforlive.com/library/device/420
421,True,8,9608,"sampler, sequencer, effect, glitch, other",Oct 20 2010 18:29:30,audio_device,https://maxforlive.com/library/device/421
422,False,none,none,none,none,none,https://maxforlive.com/library/device/422
423,True,8,2128,"utility, other",Oct 24 2010 00:34:19,audio_device,https://maxforlive.com/library/device/423
424,False,none,none,none,none,none,https://maxforlive.com/library/device/424
425,True,8,1272,"utility, hardware",Oct 24 2010 17:06:06,audio_device,https://maxforlive.com/library/device/425
426,True,8,612,utility,Oct 24 2010 17:07:39,audio_device,https://maxforlive.com/library/device/426
427,True,8,2121,"synth, utility, other, beta",Oct 24 2010 17:09:56,instrument_device,https://maxforlive.com/library/device/427
428,True,8,1203,utility,Oct 24 2010 17:11:52,audio_device,https://maxforlive.com/library/device/428
429,True,8,6472,"drum, hardware",Oct 26 2010 18:59:52,midi_device,https://maxforlive.com/library/device/429
430,False,none,none,none,none,none,https://maxforlive.com/library/device/430
431,False,none,none,none,none,none,https://maxforlive.com/library/device/431
432,True,8,930,"sequencer, dj",Oct 31 2010 21:42:38,midi_device,https://maxforlive.com/library/device/432
433,True,8,1817,"sequencer, effect, glitch, dj",Oct 31 2010 21:48:44,midi_device,https://maxforlive.com/library/device/433
434,True,8,900,"utility, other, hardware",Nov 01 2010 15:32:57,audio_device,https://maxforlive.com/library/device/434
435,True,8,729,"utility, other, hardware",Nov 01 2010 15:34:16,audio_device,https://maxforlive.com/library/device/435
436,True,8,708,"utility, other, hardware",Nov 01 2010 15:36:21,audio_device,https://maxforlive.com/library/device/436
437,True,8,953,"effect, utility",Nov 02 2010 17:36:24,midi_device,https://maxforlive.com/library/device/437
438,True,8,837,"effect, utility",Nov 02 2010 17:41:26,midi_device,https://maxforlive.com/library/device/438
439,True,8,670,drum,Nov 04 2010 13:22:49,midi_device,https://maxforlive.com/library/device/439
440,False,none,none,none,none,none,https://maxforlive.com/library/device/440
441,True,8,2195,"effect, utility, other",Nov 08 2010 20:58:24,audio_device,https://maxforlive.com/library/device/441
442,True,8,3268,"synth, other",Nov 08 2010 21:26:21,instrument_device,https://maxforlive.com/library/device/442
443,False,none,none,none,none,none,https://maxforlive.com/library/device/443
444,True,8,428,"utility, hardware",Nov 13 2010 21:33:50,midi_device,https://maxforlive.com/library/device/444
445,True,8,1502,"utility, other, hardware",Nov 17 2010 03:44:58,midi_device,https://maxforlive.com/library/device/445
446,True,8,3969,"utility, other, hardware",Nov 17 2010 03:51:32,midi_device,https://maxforlive.com/library/device/446
447,False,none,none,none,none,none,https://maxforlive.com/library/device/447
448,True,8,476,utility,Nov 17 2010 22:10:05,audio_device,https://maxforlive.com/library/device/448
449,True,8,1195,utility,Nov 18 2010 18:08:09,audio_device,https://maxforlive.com/library/device/449
450,True,8,2981,sequencer,Nov 22 2010 14:55:57,midi_device,https://maxforlive.com/library/device/450
451,False,none,none,none,none,none,https://maxforlive.com/library/device/451
452,True,8,1507,"lfo, other, hardware",Nov 23 2010 00:07:41,midi_device,https://maxforlive.com/library/device/452
453,True,8,1594,"effect, utility, other",Nov 23 2010 19:08:05,audio_device,https://maxforlive.com/library/device/453
454,True,8,2998,"lfo, other, hardware",Nov 25 2010 08:06:50,midi_device,https://maxforlive.com/library/device/454
455,True,8,1027,"utility, hardware",Nov 28 2010 08:30:39,midi_device,https://maxforlive.com/library/device/455
456,False,none,none,none,none,none,https://maxforlive.com/library/device/456
457,False,none,none,none,none,none,https://maxforlive.com/library/device/457
458,False,none,none,none,none,none,https://maxforlive.com/library/device/458
459,True,8,614,utility,Dec 13 2010 11:58:03,midi_device,https://maxforlive.com/library/device/459
460,False,none,none,none,none,none,https://maxforlive.com/library/device/460
